<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,1,16/11/18,08:39,5555.0000000,5555.0000000,5554.9900000,5555.0000000,6
GDAX.BTC-USD,1,16/11/18,08:40,5555.0000000,5555.0000000,5554.9900000,5555.0000000,1
GDAX.BTC-USD,1,16/11/18,08:41,5555.0000000,5556.9500000,5555.0000000,5556.9500000,2
GDAX.BTC-USD,1,16/11/18,08:42,5556.9400000,5557.0000000,5556.9400000,5557.0000000,2
GDAX.BTC-USD,1,16/11/18,08:43,5556.9900000,5557.0000000,5556.9900000,5557.0000000,1
GDAX.BTC-USD,1,16/11/18,08:44,5556.9900000,5557.0000000,5556.9900000,5557.0000000,1
GDAX.BTC-USD,1,16/11/18,08:45,5556.9900000,5557.0000000,5554.9000000,5554.9000000,17
GDAX.BTC-USD,1,16/11/18,08:46,5554.9100000,5554.9100000,5553.3400000,5553.3500000,5
GDAX.BTC-USD,1,16/11/18,08:47,5553.3400000,5553.3500000,5553.3400000,5553.3500000,2
GDAX.BTC-USD,1,16/11/18,08:48,5553.3400000,5553.3500000,5553.3400000,5553.3500000,0
GDAX.BTC-USD,1,16/11/18,08:49,5553.3400000,5553.3500000,5549.0800000,5549.0900000,13
GDAX.BTC-USD,1,16/11/18,08:50,5549.0900000,5549.0900000,5549.0800000,5549.0900000,1
GDAX.BTC-USD,1,16/11/18,08:51,5549.0800000,5549.0900000,5549.0800000,5549.0900000,1
GDAX.BTC-USD,1,16/11/18,08:52,5549.0800000,5549.0800000,5542.0000000,5542.0000000,14
GDAX.BTC-USD,1,16/11/18,08:53,5542.0000000,5542.0100000,5542.0000000,5542.0100000,1
GDAX.BTC-USD,1,16/11/18,08:54,5542.0100000,5542.0100000,5539.7100000,5539.7200000,28
GDAX.BTC-USD,1,16/11/18,08:55,5539.7100000,5539.7200000,5538.2000000,5538.2000000,12
GDAX.BTC-USD,1,16/11/18,08:56,5538.1900000,5538.2000000,5534.3800000,5534.3800000,16
GDAX.BTC-USD,1,16/11/18,08:57,5534.3800000,5534.3800000,5533.5800000,5533.5900000,6
GDAX.BTC-USD,1,16/11/18,08:58,5533.5900000,5533.5900000,5529.6200000,5530.3800000,64
GDAX.BTC-USD,1,16/11/18,08:59,5530.3800000,5530.3800000,5530.3700000,5530.3800000,3
GDAX.BTC-USD,1,16/11/18,09:00,5530.3800000,5530.3800000,5530.3700000,5530.3800000,0
GDAX.BTC-USD,1,16/11/18,09:01,5530.3800000,5530.4000000,5530.3700000,5530.4000000,2
GDAX.BTC-USD,1,16/11/18,09:02,5530.4000000,5535.0000000,5530.4000000,5535.0000000,1
GDAX.BTC-USD,1,16/11/18,09:03,5535.0000000,5537.7900000,5534.9900000,5537.7900000,2
GDAX.BTC-USD,1,16/11/18,09:04,5537.8000000,5537.8000000,5537.7900000,5537.8000000,18
GDAX.BTC-USD,1,16/11/18,09:05,5537.8000000,5537.8000000,5537.7900000,5537.7900000,1
GDAX.BTC-USD,1,16/11/18,09:06,5537.7900000,5537.8000000,5537.7900000,5537.8000000,7
GDAX.BTC-USD,1,16/11/18,09:07,5537.7900000,5537.8000000,5537.7900000,5537.8000000,0
GDAX.BTC-USD,1,16/11/18,09:08,5537.7900000,5537.8000000,5537.7900000,5537.8000000,5
GDAX.BTC-USD,1,16/11/18,09:09,5537.7900000,5537.8000000,5537.7900000,5537.7900000,1
GDAX.BTC-USD,1,16/11/18,09:10,5537.7900000,5538.9700000,5537.7900000,5538.9700000,3
GDAX.BTC-USD,1,16/11/18,09:11,5538.9700000,5538.9700000,5538.9600000,5538.9600000,10
GDAX.BTC-USD,1,16/11/18,09:12,5538.9700000,5538.9700000,5538.9600000,5538.9700000,2
GDAX.BTC-USD,1,16/11/18,09:13,5538.9700000,5538.9700000,5538.9600000,5538.9700000,1
GDAX.BTC-USD,1,16/11/18,09:14,5538.9600000,5538.9700000,5538.9600000,5538.9700000,7
GDAX.BTC-USD,1,16/11/18,09:15,5538.9600000,5538.9700000,5538.9600000,5538.9700000,8
GDAX.BTC-USD,1,16/11/18,09:16,5538.9700000,5538.9700000,5537.7900000,5537.8000000,5
GDAX.BTC-USD,1,16/11/18,09:17,5537.8000000,5537.8000000,5531.0600000,5531.0600000,33
GDAX.BTC-USD,1,16/11/18,09:18,5531.0700000,5531.0700000,5531.0600000,5531.0700000,2
GDAX.BTC-USD,1,16/11/18,09:19,5531.0700000,5531.0700000,5521.9300000,5524.8200000,23
GDAX.BTC-USD,1,16/11/18,09:20,5524.8200000,5525.7100000,5524.8200000,5525.7100000,1
GDAX.BTC-USD,1,16/11/18,09:21,5525.7100000,5527.6700000,5524.8300000,5526.1900000,2
GDAX.BTC-USD,1,16/11/18,09:22,5524.8300000,5530.7700000,5524.8200000,5530.5500000,7
GDAX.BTC-USD,1,16/11/18,09:23,5530.5400000,5538.0100000,5529.3800000,5538.0100000,2
GDAX.BTC-USD,1,16/11/18,09:24,5538.0100000,5538.0100000,5538.0000000,5538.0100000,2
GDAX.BTC-USD,1,16/11/18,09:25,5538.0100000,5538.8800000,5538.0100000,5538.7300000,2
GDAX.BTC-USD,1,16/11/18,09:26,5538.7300000,5538.9700000,5538.7300000,5538.9600000,1
GDAX.BTC-USD,1,16/11/18,09:27,5538.9600000,5538.9700000,5538.9600000,5538.9700000,1
GDAX.BTC-USD,1,16/11/18,09:28,5538.9700000,5538.9700000,5538.9600000,5538.9700000,0
GDAX.BTC-USD,1,16/11/18,09:29,5538.9700000,5539.0000000,5538.9700000,5539.0000000,7
GDAX.BTC-USD,1,16/11/18,09:30,5539.0000000,5542.0300000,5539.0000000,5542.0300000,3
GDAX.BTC-USD,1,16/11/18,09:31,5542.0300000,5542.0300000,5542.0200000,5542.0300000,1
GDAX.BTC-USD,1,16/11/18,09:32,5542.0300000,5547.0100000,5542.0300000,5547.0000000,23
GDAX.BTC-USD,1,16/11/18,09:33,5547.0100000,5547.0100000,5547.0000000,5547.0100000,1
GDAX.BTC-USD,1,16/11/18,09:34,5547.0100000,5547.0100000,5547.0100000,5547.0100000,0
GDAX.BTC-USD,1,16/11/18,09:35,5547.0100000,5547.0100000,5547.0000000,5547.0000000,3
GDAX.BTC-USD,1,16/11/18,09:36,5547.0100000,5547.0100000,5547.0000000,5547.0000000,38
GDAX.BTC-USD,1,16/11/18,09:37,5547.0000000,5547.0100000,5547.0000000,5547.0100000,0
GDAX.BTC-USD,1,16/11/18,09:38,5547.0000000,5547.0100000,5547.0000000,5547.0100000,12
GDAX.BTC-USD,1,16/11/18,09:39,5547.0000000,5547.0100000,5547.0000000,5547.0100000,0
GDAX.BTC-USD,1,16/11/18,09:40,5547.0100000,5547.0100000,5534.8400000,5539.1600000,21
GDAX.BTC-USD,1,16/11/18,09:41,5538.1200000,5539.0700000,5536.8600000,5536.8600000,3
GDAX.BTC-USD,1,16/11/18,09:42,5536.8600000,5538.1200000,5534.8400000,5536.8700000,3
GDAX.BTC-USD,1,16/11/18,09:43,5536.8700000,5543.3300000,5535.1400000,5542.6800000,1
GDAX.BTC-USD,1,16/11/18,09:44,5540.4000000,5544.9800000,5540.4000000,5542.7500000,1
GDAX.BTC-USD,1,16/11/18,09:45,5545.0100000,5547.7600000,5545.0000000,5545.0100000,0
GDAX.BTC-USD,1,16/11/18,09:46,5547.5500000,5547.8600000,5547.5500000,5547.8600000,0
GDAX.BTC-USD,1,16/11/18,09:47,5547.8500000,5547.8600000,5547.8500000,5547.8500000,1
GDAX.BTC-USD,1,16/11/18,09:48,5547.8500000,5548.0400000,5547.8500000,5548.0400000,1
GDAX.BTC-USD,1,16/11/18,09:49,5548.0400000,5548.0400000,5548.0300000,5548.0400000,0
GDAX.BTC-USD,1,16/11/18,09:50,5548.0400000,5548.0400000,5548.0300000,5548.0400000,10
GDAX.BTC-USD,1,16/11/18,09:51,5548.0400000,5548.0400000,5548.0300000,5548.0400000,7
GDAX.BTC-USD,1,16/11/18,09:52,5548.0400000,5548.0400000,5548.0400000,5548.0400000,8
GDAX.BTC-USD,1,16/11/18,09:53,5548.0300000,5549.0000000,5548.0300000,5549.0000000,2
GDAX.BTC-USD,1,16/11/18,09:54,5549.0000000,5549.0000000,5548.9900000,5549.0000000,1
GDAX.BTC-USD,1,16/11/18,09:55,5549.0000000,5550.7800000,5549.0000000,5550.7800000,1
GDAX.BTC-USD,1,16/11/18,09:56,5550.7800000,5550.7800000,5550.7700000,5550.7800000,1
GDAX.BTC-USD,1,16/11/18,09:57,5550.7700000,5550.7800000,5546.3900000,5546.3900000,3
GDAX.BTC-USD,1,16/11/18,09:58,5546.3800000,5547.4700000,5544.2000000,5547.4700000,0
GDAX.BTC-USD,1,16/11/18,09:59,5547.4700000,5548.2300000,5544.2100000,5547.1900000,1
GDAX.BTC-USD,1,16/11/18,10:00,5547.8000000,5547.8000000,5545.0000000,5545.0100000,1
GDAX.BTC-USD,1,16/11/18,10:01,5545.0000000,5550.7800000,5545.0000000,5550.7800000,2
GDAX.BTC-USD,1,16/11/18,10:02,5549.8600000,5550.7600000,5549.4700000,5549.4800000,9
GDAX.BTC-USD,1,16/11/18,10:03,5549.4700000,5550.7800000,5549.4700000,5550.7800000,2
GDAX.BTC-USD,1,16/11/18,10:04,5550.7700000,5554.0000000,5550.7700000,5554.0000000,1
GDAX.BTC-USD,1,16/11/18,10:05,5553.9900000,5555.0000000,5553.9900000,5555.0000000,0
GDAX.BTC-USD,1,16/11/18,10:06,5555.0000000,5556.0000000,5554.9900000,5556.0000000,0
GDAX.BTC-USD,1,16/11/18,10:07,5556.0000000,5556.0000000,5555.9900000,5556.0000000,1
GDAX.BTC-USD,1,16/11/18,10:08,5556.0000000,5556.0000000,5555.9900000,5555.9900000,1
GDAX.BTC-USD,1,16/11/18,10:09,5555.9900000,5556.1800000,5555.9900000,5556.1800000,1
GDAX.BTC-USD,1,16/11/18,10:10,5556.1700000,5556.1800000,5556.1700000,5556.1700000,1
GDAX.BTC-USD,1,16/11/18,10:11,5556.1800000,5556.1800000,5556.1700000,5556.1800000,7
GDAX.BTC-USD,1,16/11/18,10:12,5556.1800000,5556.1800000,5553.6600000,5553.6700000,3
GDAX.BTC-USD,1,16/11/18,10:13,5553.6700000,5553.6700000,5552.3300000,5552.3400000,1
GDAX.BTC-USD,1,16/11/18,10:14,5552.3300000,5552.3400000,5552.3300000,5552.3400000,2
GDAX.BTC-USD,1,16/11/18,10:15,5552.3300000,5552.3400000,5552.3300000,5552.3400000,2
GDAX.BTC-USD,1,16/11/18,10:16,5552.3300000,5552.3400000,5552.3300000,5552.3400000,1
GDAX.BTC-USD,1,16/11/18,10:17,5552.3300000,5552.3400000,5552.3300000,5552.3400000,0
GDAX.BTC-USD,1,16/11/18,10:18,5552.3300000,5552.3400000,5552.3300000,5552.3400000,2
GDAX.BTC-USD,1,16/11/18,10:19,5552.3300000,5552.3400000,5552.3300000,5552.3400000,2
GDAX.BTC-USD,1,16/11/18,10:20,5552.3400000,5552.3400000,5552.3300000,5552.3300000,2
GDAX.BTC-USD,1,16/11/18,10:21,5552.3300000,5552.3400000,5552.3300000,5552.3400000,0
GDAX.BTC-USD,1,16/11/18,10:22,5552.3300000,5552.3400000,5552.3300000,5552.3400000,1
GDAX.BTC-USD,1,16/11/18,10:23,5552.3300000,5552.3400000,5552.3300000,5552.3400000,1
GDAX.BTC-USD,1,16/11/18,10:24,5552.3400000,5552.3400000,5552.3300000,5552.3300000,1
GDAX.BTC-USD,1,16/11/18,10:25,5552.3300000,5552.3400000,5552.3300000,5552.3300000,0
GDAX.BTC-USD,1,16/11/18,10:26,5552.3300000,5552.3400000,5552.3300000,5552.3300000,3
GDAX.BTC-USD,1,16/11/18,10:27,5552.3300000,5552.3400000,5552.3300000,5552.3400000,2
GDAX.BTC-USD,1,16/11/18,10:28,5552.3400000,5552.3400000,5543.6100000,5543.6200000,10
GDAX.BTC-USD,1,16/11/18,10:29,5543.6100000,5543.6200000,5543.6100000,5543.6200000,1
GDAX.BTC-USD,1,16/11/18,10:30,5543.6200000,5543.6200000,5543.6100000,5543.6200000,6
GDAX.BTC-USD,1,16/11/18,10:31,5543.6100000,5543.6200000,5543.6100000,5543.6200000,3
GDAX.BTC-USD,1,16/11/18,10:32,5543.6100000,5543.6100000,5528.3100000,5528.3100000,12
GDAX.BTC-USD,1,16/11/18,10:33,5528.3000000,5532.1800000,5520.0100000,5520.2900000,86
GDAX.BTC-USD,1,16/11/18,10:34,5520.2800000,5520.2900000,5520.2800000,5520.2900000,2
GDAX.BTC-USD,1,16/11/18,10:35,5520.2900000,5528.9700000,5520.2900000,5528.9700000,10
GDAX.BTC-USD,1,16/11/18,10:36,5528.5800000,5529.8100000,5527.7900000,5528.5800000,7
GDAX.BTC-USD,1,16/11/18,10:37,5528.5700000,5528.5800000,5527.0100000,5527.0200000,1
GDAX.BTC-USD,1,16/11/18,10:38,5526.9400000,5526.9400000,5523.4100000,5523.4100000,1
GDAX.BTC-USD,1,16/11/18,10:39,5523.4100000,5523.4100000,5522.2300000,5522.2300000,2
GDAX.BTC-USD,1,16/11/18,10:40,5522.2300000,5525.8100000,5522.0000000,5525.8100000,5
GDAX.BTC-USD,1,16/11/18,10:41,5525.8100000,5525.8100000,5525.0000000,5525.0000000,0
GDAX.BTC-USD,1,16/11/18,10:42,5525.0100000,5525.0100000,5517.8000000,5517.8100000,4
GDAX.BTC-USD,1,16/11/18,10:43,5517.8000000,5517.8000000,5510.3900000,5511.2000000,13
GDAX.BTC-USD,1,16/11/18,10:44,5514.3900000,5514.4000000,5511.9500000,5514.3900000,5
GDAX.BTC-USD,1,16/11/18,10:45,5514.4000000,5518.8400000,5514.3900000,5518.8400000,4
GDAX.BTC-USD,1,16/11/18,10:46,5518.8300000,5518.8300000,5513.3800000,5513.3800000,1
GDAX.BTC-USD,1,16/11/18,10:47,5512.9000000,5513.7600000,5505.5100000,5513.7600000,11
GDAX.BTC-USD,1,16/11/18,10:48,5512.0200000,5514.2000000,5512.0100000,5512.0200000,1
GDAX.BTC-USD,1,16/11/18,10:49,5512.2200000,5514.5000000,5512.0100000,5512.0100000,4
GDAX.BTC-USD,1,16/11/18,10:50,5512.0200000,5516.1600000,5512.0100000,5516.1600000,1
GDAX.BTC-USD,1,16/11/18,10:51,5516.1600000,5516.1600000,5516.1500000,5516.1600000,0
GDAX.BTC-USD,1,16/11/18,10:52,5516.1500000,5518.6400000,5516.1500000,5517.8800000,5
GDAX.BTC-USD,1,16/11/18,10:53,5515.4600000,5518.0500000,5515.4600000,5516.1300000,3
GDAX.BTC-USD,1,16/11/18,10:54,5516.1400000,5516.9500000,5516.1200000,5516.1300000,1
GDAX.BTC-USD,1,16/11/18,10:55,5516.1300000,5516.1300000,5514.5000000,5514.5000000,9
GDAX.BTC-USD,1,16/11/18,10:56,5514.5000000,5514.5000000,5508.5200000,5508.5300000,4
GDAX.BTC-USD,1,16/11/18,10:57,5508.5300000,5511.1600000,5508.5200000,5509.2500000,1
GDAX.BTC-USD,1,16/11/18,10:58,5509.2500000,5509.2500000,5509.2400000,5509.2500000,1
GDAX.BTC-USD,1,16/11/18,10:59,5509.2500000,5510.1600000,5509.2400000,5510.1600000,2
GDAX.BTC-USD,1,16/11/18,11:00,5510.1600000,5511.3700000,5510.1500000,5510.6200000,2
GDAX.BTC-USD,1,16/11/18,11:01,5510.6100000,5510.6100000,5503.0000000,5503.0000000,28
GDAX.BTC-USD,1,16/11/18,11:02,5503.0100000,5503.0100000,5503.0000000,5503.0100000,1
GDAX.BTC-USD,1,16/11/18,11:03,5503.0100000,5503.0100000,5503.0000000,5503.0100000,0
GDAX.BTC-USD,1,16/11/18,11:04,5503.0100000,5517.2100000,5501.0100000,5517.2100000,44
GDAX.BTC-USD,1,16/11/18,11:05,5517.2100000,5526.2300000,5517.2000000,5526.2300000,16
GDAX.BTC-USD,1,16/11/18,11:06,5526.2300000,5528.0600000,5526.2300000,5528.0600000,13
GDAX.BTC-USD,1,16/11/18,11:07,5528.0500000,5528.0600000,5528.0500000,5528.0500000,3
GDAX.BTC-USD,1,16/11/18,11:08,5528.0600000,5528.0600000,5528.0500000,5528.0600000,3
GDAX.BTC-USD,1,16/11/18,11:09,5528.0600000,5533.0300000,5528.0500000,5533.0300000,16
GDAX.BTC-USD,1,16/11/18,11:10,5533.0300000,5533.0300000,5533.0200000,5533.0200000,1
GDAX.BTC-USD,1,16/11/18,11:11,5533.0300000,5533.0300000,5530.7500000,5530.7600000,1
GDAX.BTC-USD,1,16/11/18,11:12,5530.7500000,5530.7600000,5530.7500000,5530.7500000,1
GDAX.BTC-USD,1,16/11/18,11:13,5530.7500000,5530.7600000,5530.7500000,5530.7600000,2
GDAX.BTC-USD,1,16/11/18,11:14,5530.7500000,5530.7600000,5530.7500000,5530.7500000,1
GDAX.BTC-USD,1,16/11/18,11:15,5530.7600000,5530.7600000,5528.2500000,5528.2600000,1
GDAX.BTC-USD,1,16/11/18,11:16,5528.2500000,5528.2600000,5527.7900000,5528.0900000,1
GDAX.BTC-USD,1,16/11/18,11:17,5528.0800000,5528.0800000,5523.3200000,5524.8500000,1
GDAX.BTC-USD,1,16/11/18,11:18,5524.8500000,5529.3100000,5524.8500000,5526.1200000,6
GDAX.BTC-USD,1,16/11/18,11:19,5526.1200000,5526.1200000,5525.2500000,5525.2500000,0
GDAX.BTC-USD,1,16/11/18,11:20,5525.2500000,5525.2500000,5520.9600000,5520.9600000,4
GDAX.BTC-USD,1,16/11/18,11:21,5520.9500000,5520.9500000,5518.9800000,5518.9800000,0
GDAX.BTC-USD,1,16/11/18,11:22,5518.9800000,5518.9800000,5518.9700000,5518.9800000,0
GDAX.BTC-USD,1,16/11/18,11:23,5518.9800000,5518.9800000,5518.9700000,5518.9800000,2
GDAX.BTC-USD,1,16/11/18,11:24,5518.9800000,5518.9800000,5518.6300000,5518.6400000,1
GDAX.BTC-USD,1,16/11/18,11:25,5518.6300000,5518.6400000,5518.6300000,5518.6400000,2
GDAX.BTC-USD,1,16/11/18,11:26,5517.0700000,5517.0800000,5514.6400000,5514.6500000,1
GDAX.BTC-USD,1,16/11/18,11:27,5514.6500000,5514.6500000,5511.7700000,5511.7800000,2
GDAX.BTC-USD,1,16/11/18,11:28,5511.7800000,5512.6100000,5510.7800000,5510.7900000,2
GDAX.BTC-USD,1,16/11/18,11:29,5510.7800000,5512.4700000,5510.2400000,5510.3300000,4
GDAX.BTC-USD,1,16/11/18,11:30,5510.3300000,5510.3400000,5510.3300000,5510.3300000,4
GDAX.BTC-USD,1,16/11/18,11:31,5510.3300000,5523.9400000,5510.3300000,5523.9400000,7
GDAX.BTC-USD,1,16/11/18,11:32,5523.9200000,5528.3000000,5523.9200000,5528.3000000,4
GDAX.BTC-USD,1,16/11/18,11:33,5528.9700000,5528.9700000,5527.9900000,5528.0000000,5
GDAX.BTC-USD,1,16/11/18,11:34,5527.9900000,5528.0000000,5527.9900000,5528.0000000,1
GDAX.BTC-USD,1,16/11/18,11:35,5528.0000000,5528.0000000,5527.9900000,5528.0000000,3
GDAX.BTC-USD,1,16/11/18,11:36,5527.9900000,5528.0000000,5527.9900000,5528.0000000,1
GDAX.BTC-USD,1,16/11/18,11:37,5527.9900000,5528.0100000,5527.9900000,5528.0100000,17
GDAX.BTC-USD,1,16/11/18,11:38,5528.0100000,5528.0100000,5528.0000000,5528.0100000,0
GDAX.BTC-USD,1,16/11/18,11:39,5528.0000000,5528.0100000,5525.1800000,5525.1800000,6
GDAX.BTC-USD,1,16/11/18,11:40,5526.7300000,5526.7400000,5526.7300000,5526.7400000,2
GDAX.BTC-USD,1,16/11/18,11:41,5526.7300000,5526.7400000,5526.7300000,5526.7400000,3
GDAX.BTC-USD,1,16/11/18,11:42,5526.7400000,5529.0700000,5526.7400000,5529.0600000,0
GDAX.BTC-USD,1,16/11/18,11:43,5529.0600000,5529.0600000,5525.8200000,5527.0600000,1
GDAX.BTC-USD,1,16/11/18,11:44,5527.0600000,5529.0700000,5525.8100000,5526.9100000,1
GDAX.BTC-USD,1,16/11/18,11:45,5525.2600000,5525.8100000,5522.7900000,5522.7900000,0
GDAX.BTC-USD,1,16/11/18,11:46,5522.7800000,5522.7900000,5518.2600000,5518.2600000,1
GDAX.BTC-USD,1,16/11/18,11:47,5518.2600000,5518.2600000,5517.4000000,5517.4100000,2
GDAX.BTC-USD,1,16/11/18,11:48,5517.2300000,5517.2300000,5511.2200000,5511.2200000,8
GDAX.BTC-USD,1,16/11/18,11:49,5511.2200000,5520.2900000,5511.2200000,5520.2800000,17
GDAX.BTC-USD,1,16/11/18,11:50,5518.5500000,5520.2800000,5518.5500000,5520.2800000,2
GDAX.BTC-USD,1,16/11/18,11:51,5520.2800000,5523.7700000,5520.2700000,5523.7700000,2
GDAX.BTC-USD,1,16/11/18,11:52,5523.7700000,5523.7700000,5523.7600000,5523.7700000,1
GDAX.BTC-USD,1,16/11/18,11:53,5523.7600000,5523.7700000,5523.7600000,5523.7700000,2
GDAX.BTC-USD,1,16/11/18,11:54,5523.7700000,5530.4100000,5523.7600000,5530.4100000,25
GDAX.BTC-USD,1,16/11/18,11:55,5530.4400000,5533.0400000,5530.4400000,5533.0300000,1
GDAX.BTC-USD,1,16/11/18,11:56,5533.0300000,5533.0400000,5533.0300000,5533.0400000,2
GDAX.BTC-USD,1,16/11/18,11:57,5533.0400000,5533.0400000,5528.5000000,5528.5100000,2
GDAX.BTC-USD,1,16/11/18,11:58,5528.5000000,5530.5000000,5528.5000000,5530.5000000,0
GDAX.BTC-USD,1,16/11/18,11:59,5530.4900000,5530.5000000,5530.4900000,5530.5000000,2
GDAX.BTC-USD,1,16/11/18,12:00,5530.4900000,5530.5000000,5530.4900000,5530.5000000,0
GDAX.BTC-USD,1,16/11/18,12:01,5530.5000000,5530.5000000,5530.4900000,5530.5000000,2
GDAX.BTC-USD,1,16/11/18,12:02,5530.4900000,5530.5000000,5530.4900000,5530.5000000,1
GDAX.BTC-USD,1,16/11/18,12:03,5530.4900000,5530.5000000,5530.4900000,5530.5000000,1
GDAX.BTC-USD,1,16/11/18,12:04,5530.4900000,5530.5000000,5528.8500000,5528.8600000,3
GDAX.BTC-USD,1,16/11/18,12:05,5528.8600000,5528.8600000,5524.7800000,5524.8700000,1
GDAX.BTC-USD,1,16/11/18,12:06,5524.8600000,5524.8700000,5524.8600000,5524.8700000,1
GDAX.BTC-USD,1,16/11/18,12:07,5524.8600000,5524.8700000,5524.8600000,5524.8700000,0
GDAX.BTC-USD,1,16/11/18,12:08,5524.8700000,5524.8700000,5520.6700000,5520.6800000,0
GDAX.BTC-USD,1,16/11/18,12:09,5520.6700000,5520.6800000,5520.5800000,5520.5800000,5
GDAX.BTC-USD,1,16/11/18,12:10,5519.9800000,5519.9800000,5517.6200000,5517.6200000,2
GDAX.BTC-USD,1,16/11/18,12:11,5517.6300000,5519.5300000,5517.6300000,5518.7200000,0
GDAX.BTC-USD,1,16/11/18,12:12,5518.2700000,5518.2800000,5515.4600000,5515.4700000,5
GDAX.BTC-USD,1,16/11/18,12:13,5515.4600000,5515.4700000,5514.5900000,5514.6000000,1
GDAX.BTC-USD,1,16/11/18,12:14,5514.5900000,5514.6000000,5514.3600000,5514.3700000,4
GDAX.BTC-USD,1,16/11/18,12:15,5514.3700000,5514.3700000,5514.2000000,5514.2100000,1
GDAX.BTC-USD,1,16/11/18,12:16,5514.2100000,5517.5800000,5514.2000000,5516.8700000,7
GDAX.BTC-USD,1,16/11/18,12:17,5516.8600000,5516.8700000,5516.8600000,5516.8700000,0
GDAX.BTC-USD,1,16/11/18,12:18,5516.8700000,5516.8700000,5516.8600000,5516.8700000,5
GDAX.BTC-USD,1,16/11/18,12:19,5516.8700000,5519.6300000,5516.8600000,5519.6300000,25
GDAX.BTC-USD,1,16/11/18,12:20,5521.1700000,5521.1800000,5521.1700000,5521.1700000,10
GDAX.BTC-USD,1,16/11/18,12:21,5521.1800000,5525.1900000,5521.1800000,5525.1900000,19
GDAX.BTC-USD,1,16/11/18,12:22,5525.6400000,5530.5200000,5525.6300000,5530.5100000,3
GDAX.BTC-USD,1,16/11/18,12:23,5530.5200000,5530.5200000,5530.5100000,5530.5100000,6
GDAX.BTC-USD,1,16/11/18,12:24,5529.3300000,5529.3300000,5525.3000000,5525.9600000,6
GDAX.BTC-USD,1,16/11/18,12:25,5525.6500000,5525.6500000,5524.1800000,5524.1800000,1
GDAX.BTC-USD,1,16/11/18,12:26,5524.1800000,5524.1800000,5524.1800000,5524.1800000,8
GDAX.BTC-USD,1,16/11/18,12:27,5524.1800000,5524.1800000,5524.1800000,5524.1800000,1
GDAX.BTC-USD,1,16/11/18,12:28,5524.1800000,5524.1800000,5524.1800000,5524.1800000,1
GDAX.BTC-USD,1,16/11/18,12:29,5524.1800000,5524.1800000,5524.1800000,5524.1800000,0
GDAX.BTC-USD,1,16/11/18,12:30,5524.1800000,5524.1800000,5524.1800000,5524.1800000,1
GDAX.BTC-USD,1,16/11/18,12:31,5524.1800000,5524.1800000,5524.1800000,5524.1800000,0
GDAX.BTC-USD,1,16/11/18,12:32,5524.1700000,5524.1800000,5524.1700000,5524.1700000,0
GDAX.BTC-USD,1,16/11/18,12:33,5524.1800000,5524.1800000,5524.1700000,5524.1800000,1
GDAX.BTC-USD,1,16/11/18,12:34,5524.1700000,5524.1800000,5524.1700000,5524.1800000,1
GDAX.BTC-USD,1,16/11/18,12:35,5524.1700000,5524.1800000,5524.1700000,5524.1700000,0
GDAX.BTC-USD,1,16/11/18,12:36,5524.1700000,5524.1800000,5524.1700000,5524.1700000,10
GDAX.BTC-USD,1,16/11/18,12:37,5524.1800000,5524.1800000,5524.1700000,5524.1700000,0
GDAX.BTC-USD,1,16/11/18,12:38,5524.1700000,5524.1800000,5524.1700000,5524.1800000,0
GDAX.BTC-USD,1,16/11/18,12:39,5524.1800000,5524.1800000,5521.8600000,5521.8600000,3
GDAX.BTC-USD,1,16/11/18,12:40,5519.0400000,5519.0400000,5519.0300000,5519.0300000,1
GDAX.BTC-USD,1,16/11/18,12:41,5519.0400000,5519.0400000,5519.0300000,5519.0400000,8
GDAX.BTC-USD,1,16/11/18,12:42,5519.0400000,5519.0400000,5510.0200000,5510.0200000,14
GDAX.BTC-USD,1,16/11/18,12:43,5510.0100000,5510.0200000,5501.9300000,5501.9300000,10
GDAX.BTC-USD,1,16/11/18,12:44,5501.9300000,5501.9400000,5501.0100000,5501.0100000,0
GDAX.BTC-USD,1,16/11/18,12:45,5501.0000000,5501.0100000,5501.0000000,5501.0100000,3
GDAX.BTC-USD,1,16/11/18,12:46,5501.0000000,5501.0100000,5501.0000000,5501.0100000,1
GDAX.BTC-USD,1,16/11/18,12:47,5501.0000000,5501.0100000,5501.0000000,5501.0100000,3
GDAX.BTC-USD,1,16/11/18,12:48,5501.0000000,5501.0100000,5470.8800000,5473.6900000,128
GDAX.BTC-USD,1,16/11/18,12:49,5473.6900000,5479.1000000,5470.1500000,5470.1600000,38
GDAX.BTC-USD,1,16/11/18,12:50,5472.7700000,5483.4100000,5472.7700000,5483.4100000,35
GDAX.BTC-USD,1,16/11/18,12:51,5483.4100000,5485.0500000,5481.7700000,5481.7800000,12
GDAX.BTC-USD,1,16/11/18,12:52,5481.7700000,5481.7800000,5481.7700000,5481.7800000,1
GDAX.BTC-USD,1,16/11/18,12:53,5481.7700000,5481.7800000,5481.7700000,5481.7800000,15
GDAX.BTC-USD,1,16/11/18,12:54,5481.7700000,5481.7800000,5477.7100000,5477.7100000,6
GDAX.BTC-USD,1,16/11/18,12:55,5477.7100000,5477.7100000,5473.7600000,5473.7700000,2
GDAX.BTC-USD,1,16/11/18,12:56,5473.7700000,5473.7700000,5473.7600000,5473.7700000,16
